Time,Error_X,Error_Y,Error_Z,Error_Norm
48.7,0.00021495990636921647,-0.0008911963343072316,0.005791760882851715,0.00586386670992445
48.75,0.00021415418849457524,-0.0008914669753892213,0.005791446409733503,0.005863567762162765
48.800000000000004,0.00021333331455686277,-0.0008895061723972475,0.005784549630787339,0.005856427816073084
48.85,0.0002125492121187733,-0.0008851561115221784,0.005780632686050335,0.005851870876939348
48.900000000000006,0.0002117673672010767,-0.0008816038631929146,0.005774656274402545,0.005845402114218031
48.95,0.00021099842767569044,-0.0008805212106528515,0.005775151173313731,0.005845700044778054
49.0,0.00021023161018618453,-0.0008824740415471766,0.005772254159633672,0.0058431049834257055
49.050000000000004,0.0002094810926145385,-0.00088656783071972,0.005766930038631379,0.005838438739688803
49.1,0.00020873908424867693,-0.0008898962486156847,0.005770883187946829,0.005842822957057709
49.150000000000006,0.00020799150146011414,-0.0008919218746008539,0.005766306385894815,0.005838584968216396
49.2,0.000207253557592324,-0.0008935484639192026,0.0057723710007300255,0.005844796819785611
49.25,0.00020650667286759017,-0.0008953127128119576,0.005774450613757143,0.00584709412874308
49.300000000000004,0.00020576803496297202,-0.0008977962711851362,0.005777569744693345,0.005850529102872866
49.35,0.00020502846876091496,-0.0009006193684140129,0.005776426810013113,0.005849808425171133
49.400000000000006,0.00020428436983266351,-0.0009025178130874778,0.0057799642422069475,0.005853567898973161
49.45,0.00020352607984186477,-0.0009027875466776081,0.00578807602038145,0.0058615929777942385
49.5,0.0002027580279850838,-0.0009027473176193013,0.005791180697597653,0.005864625939444807
49.550000000000004,0.00020200193834973845,-0.0009035654287767869,0.005794941698964884,0.005868439704178585
49.6,0.00020124703040913516,-0.0009050148897626897,0.005794166930477296,0.005867872079057055
49.650000000000006,0.0002004875496712799,-0.0009057614272700576,0.005797847984558402,0.005871596058377263
49.7,0.00019970555907278253,-0.000905000818623769,0.005800344237527177,0.005873917097291126
49.75,0.00019891398756222145,-0.0009032395134838112,0.005802473529760377,0.0058757218668633576
49.800000000000004,0.0001981164460183038,-0.0009006335428169976,0.005802461575573847,0.00587528307749005
49.85,0.00019732960703677804,-0.0008972194595751048,0.005805882970194798,0.005878113540588638
49.900000000000006,0.00019655835426490853,-0.0008948798554326842,0.005805632251905113,0.005877483388887746
49.95,0.00019580359299986583,-0.0008949100772612795,0.00580236451721472,0.005874235021179171
50.0,0.0001950457800994343,-0.0008951263520557973,0.005802139438876974,0.005874020438392339
50.050000000000004,0.00019428788422004573,-0.0008940653049407388,0.005807631605024177,0.0058792589168303495
50.1,0.00019351540781187282,-0.000893303797057321,0.005803015318557758,0.005874557572644396
50.150000000000006,0.0001927579374765287,-0.0008931651460795109,0.005808511906335134,0.005879941340410502
50.2,0.00019198321571778365,-0.0008934849474959705,0.005797217943089628,0.00586880812313706
50.25,0.0001912100250862636,-0.0008930845492507444,0.005794865468182753,0.005866398135154212
50.300000000000004,0.00019041514934237114,-0.0008907158574720242,0.005796519542417222,0.005867646161236716
50.35,0.00018961798238947836,-0.0008878988198306459,0.005795629035809213,0.005866313596647979
50.400000000000006,0.00018884336701141535,-0.0008869479122868285,0.005784901964277278,0.00585554687050435
50.45,0.0001881133963159698,-0.0008875646833841344,0.005785409413177511,0.0058561181507161605
50.5,0.00018739502098696903,-0.0008888494503960231,0.005778372418471012,0.0058493382570942625
50.550000000000004,0.00018669043060803858,-0.0008894556421843447,0.005780342115595971,0.005851353657883506
50.6,0.00018598498657951268,-0.0008894559463010765,0.005773995603395754,0.005845061806660117
50.650000000000006,0.00018530031976915495,-0.0008896176337920281,0.005776064617476706,0.005847108533978705
50.7,0.00018459520184421763,-0.0008881537745795143,0.005778383241168417,0.005849154246355601
50.75,0.00018390987922956015,-0.0008862455237510503,0.0057785551720503925,0.005849013066191368
50.800000000000004,0.00018323877337245165,-0.0008865979725225515,0.005780489978603143,0.0058509569136748485
50.85,0.00018256607659061785,-0.0008888898690520008,0.005778449102364469,0.005849267441333292
50.900000000000006,0.00018188895889892365,-0.0008910842093934335,0.005781247536743361,0.005852344636357367
50.95,0.00018119941210414936,-0.000891825893550191,0.00578432327082723,0.005855474562559973
51.0,0.00018050960532534077,-0.0008908531255551466,0.005787217963354685,0.005858164794908149
51.050000000000004,0.00017982142049177696,-0.0008877671842917323,0.005790314950598674,0.005860734897937244
51.1,0.00017916536268813843,-0.0008851040622595008,0.005791060253250713,0.005861048394698311
51.150000000000006,0.0001785289579085969,-0.0008855645913365962,0.005793384959370762,0.005863395477170583
51.2,0.00017789265892176331,-0.0008883341246548326,0.005791556253391228,0.005861988327463606
51.25,0.00017725960106851346,-0.0008910024854102971,0.0057999834489610436,0.005870699651949531
51.300000000000004,0.00017661311512284783,-0.000892850177814708,0.005803769952914983,0.005874701634876102
51.35,0.00017597465167362714,-0.0008946703363745812,0.005808028620144512,0.005879166483544927
51.400000000000006,0.0001753444995138409,-0.000896620139322124,0.005808748627546212,0.005880155949102692
51.45,0.00017471553483972002,-0.0008972373833842084,0.005817343135916531,0.005888721559154555
51.5,0.0001740772122467149,-0.0008968216027653853,0.0058161782263175255,0.005887488515768021
51.550000000000004,0.0001734475359871368,-0.000896471926242981,0.005824606818900513,0.005895743427004279
51.6,0.00017280953577802904,-0.0008966179467897462,0.005828165856671674,0.005899263015922815
51.650000000000006,0.00017218051770662157,-0.0008976786026710926,0.0058276640738355034,0.005898910201201936
51.7,0.000171555345644947,-0.0008978932703938014,0.005830553839376584,0.005901779531252151
51.75,0.00017091978375560757,-0.0008959299039901225,0.005831107096622379,0.005902009313583187
51.800000000000004,0.00017028317399692128,-0.000893197344722374,0.0058309846494561945,0.005901455738896916
51.85,0.0001696478295816206,-0.000891252816244581,0.005830839776717944,0.005901000294043529
51.900000000000006,0.00016901353574638733,-0.0008897109804095749,0.005833238442655819,0.005903119678001163
51.95,0.00016839782369260092,-0.0008890585058161093,0.005831776825444557,0.005901559437604655
52.0,0.0001678054986573585,-0.0008902177209710871,0.005831597402586652,0.005901540014434028
52.050000000000004,0.0001672262811371894,-0.000892488445573214,0.005832847217907222,0.005903101466350777
52.1,0.0001666439697451949,-0.00089492064070118,0.005829717092362685,0.005900360543457585
52.150000000000006,0.00016606232561677814,-0.0008962408835255786,0.005832301503752468,0.005903097936504634
52.2,0.0001654622928732863,-0.0008953821391770589,0.005837456175508127,0.005908043800319877
52.25,0.00016486542943816573,-0.0008939772662630574,0.005838280118028116,0.005908628495597045
52.300000000000004,0.0001642767728835537,-0.0008940986600709522,0.005834374108765417,0.00590477099582041
52.35,0.00016370032191126427,-0.000894827927178099,0.005840685020228165,0.005911101108944879
52.400000000000006,0.00016310711547617984,-0.0008955577335596487,0.005836804899782777,0.0059073614265072434
52.45,0.00016252384451043156,-0.0008959562549470945,0.005842608173192154,0.005913139764648307
52.5,0.000161927717355681,-0.0008961875203814529,0.005838239506486875,0.005908841950199683
52.550000000000004,0.0001613441248160541,-0.0008962388616273742,0.0058392103845466,0.0059097930537964395
52.6,0.00016075301413387422,-0.0008950008906527529,0.005842925300545865,0.005913260030945818
52.650000000000006,0.0001601630774299423,-0.0008936159802743759,0.005836945949046601,0.005907126183150746
52.7,0.00015958458233100714,-0.0008930592295115503,0.005835595794857262,0.005905692195440708
52.75,0.0001590049838888774,-0.000892599975133912,0.005839171032345103,0.005909140008959742
52.800000000000004,0.00015842373279539856,-0.0008926996535185694,0.005838080435880411,0.0059080617740774
52.85,0.00015786827628261335,-0.0008938143657184483,0.00583558634159953,0.005905750965227378
52.900000000000006,0.0001573110595192162,-0.0008933914938875631,0.005833710841695261,0.005903818875550853
52.95,0.0001567582784769428,-0.0008903328472928962,0.005831605475533408,0.005901261573520611
53.0,0.0001562017088581058,-0.0008872277568690023,0.0058295123093934365,0.005898710522798911
53.050000000000004,0.00015564130016265665,-0.0008856953771241294,0.0058278062626784255,0.005896779320161918
53.1,0.0001550789330320157,-0.000884945437823248,0.005828954363848116,0.0058977866084844515
53.150000000000006,0.00015452724598752354,-0.0008851241812708466,0.005820938718984259,0.005889876998392494
53.2,0.0001540018266972254,-0.0008862839943919454,0.005823622298039233,0.005892689755244305
53.25,0.00015347086463890491,-0.0008880291569637322,0.005816891456318807,0.0058862870559042105
53.300000000000004,0.00015294911458951788,-0.000889753826105455,0.005814956195453913,0.005884621556036621
53.35,0.00015242628015244009,-0.0008905688083169494,0.005813776879069366,0.005883565940212594
53.400000000000006,0.00015189289322492527,-0.0008901003239030203,0.005809872388469639,0.005879623049815898
53.45,0.00015136992428921303,-0.0008889968092713474,0.005806072048781807,0.005875687263335186
53.5,0.00015085768484190965,-0.0008884350582771816,0.005807498456239291,0.00587699865688887
53.550000000000004,0.00015036209850016746,-0.0008892460049727546,0.005802514281218585,0.0058721835122696065
53.6,0.00014986787824078363,-0.0008894748069794289,0.00579732840805125,0.0058670812576593415
53.650000000000006,0.00014939998778196184,-0.0008882468611020045,0.005799940218005339,0.005869464147180954
53.7,0.00014892863098481257,-0.0008882136551910946,0.005798830987328696,0.005868351050678413
53.75,0.00014847516833604857,-0.0008902466001821097,0.005796775840306356,0.005866616915012236
53.800000000000004,0.0001480153383504046,-0.000891304453139341,0.005800202756791606,0.005870151973200178
53.85,0.00014756698626250397,-0.0008910225911922254,0.005797283832492006,0.0058672137431597556
53.900000000000006,0.0001471117530549293,-0.0008907054695725947,0.005797397330293386,0.00586726630610085
53.95,0.0001466542414387817,-0.0008902472094574065,0.00580324839153068,0.0058729668357893955
54.0,0.00014618850939385197,-0.0008909657325206766,0.005804537000628329,0.005874337478258142
54.050000000000004,0.00014573425185737676,-0.0008932524265850006,0.005802369656864315,0.005872531992647135
54.1,0.00014528672171820745,-0.0008949575608916405,0.005808605065053207,0.005878941237082279
54.150000000000006,0.00014483289652567066,-0.0008957172664665336,0.005805570708042218,0.005876047756395459
54.2,0.0001443809836381149,-0.0008963325392095101,0.005806982355146317,0.005877525156242442
54.25,0.00014391645126110575,-0.0008964765629944083,0.005808666649071537,0.0058791998106015935
54.300000000000004,0.00014344878767147407,-0.0008963561842287859,0.005812768210575303,0.005883222436179379
54.35,0.00014298679757906996,-0.0008968955126746891,0.005813268672282046,0.005883787848068094
54.400000000000006,0.00014254276861791482,-0.0008985067050657491,0.005814787128603172,0.0058855230940760474
54.45,0.00014210174873063863,-0.0009006147731556169,0.005811995077926735,0.005883076292422447
54.5,0.00014166402814197454,-0.0009018680808372537,0.005819424408116003,0.005890597183128276
54.550000000000004,0.00014120860172361915,-0.0009022673261078751,0.0058178463884011045,0.005889088452043692
54.6,0.00014075207193187111,-0.0009015553365765427,0.005823965099926998,0.0058950133719806305
54.650000000000006,0.000140288288484669,-0.0009003591490319707,0.0058206474224347104,0.005891541718211573
54.7,0.00013983351464119664,-0.000899587294435733,0.005827257187575707,0.005897943458721849
54.75,0.00013937723079848752,-0.0008993650773660988,0.0058269057214555,0.005897551512414421
54.800000000000004,0.00013891470086591085,-0.0008979463226577167,0.005831003183877748,0.005901372977780986
54.85,0.00013846789648574997,-0.0008956413886727077,0.005832694106998826,0.005902683068002177
54.900000000000006,0.00013802708285659548,-0.0008950798125395565,0.00583544490742316,0.00590530580190295
54.95,0.00013758434366906158,-0.000896196035718333,0.005834785285698807,0.005904812962005436
55.0,0.00013713434197981655,-0.000896649894936985,0.005842028706322111,0.005912028946760354
55.050000000000004,0.0001366704366727589,-0.0008961339155106884,0.005839530986373909,0.005909471799036684
55.1,0.0001362063551013648,-0.0008955589184473922,0.0058410802429156305,0.005910904867425967
55.150000000000006,0.00013573615917472637,-0.0008946639100972931,0.0058470007333926155,0.005916609281778869
55.2,0.00013525646072309883,-0.0008942865405003886,0.00584221532980278,0.005911812132203636
55.25,0.00013479619103762275,-0.000894312940995512,0.005842763687252006,0.005912347516394901
55.300000000000004,0.00013433361862524862,-0.0008932894143161008,0.005846094955092251,0.005915474429221821
55.35,0.0001338752438471147,-0.000892124012506379,0.005839770514891818,0.0059090377813317
55.400000000000006,0.00013343721121827912,-0.0008917246810957735,0.005843681931114286,0.005912833238663566
55.45,0.00013299146401379858,-0.0008921163997497317,0.00583892790726015,0.005908183943174446
55.5,0.0001325590996135162,-0.0008928669524870259,0.005842287284794523,0.005911607567134812
55.550000000000004,0.00013211875905660975,-0.0008937184201327497,0.005836881392603299,0.0059063840352873995
55.6,0.00013169088110487337,-0.0008942891871495107,0.005841527577113759,0.00591105236591584
55.650000000000006,0.00013126623237802448,-0.0008946457354648274,0.005839395693516103,0.005908990089787132
55.7,0.00013083216275155962,-0.0008934609541872973,0.005836269264595906,0.005905711511776914
55.75,0.00013041382837819526,-0.000890645174418836,0.005835794114225301,0.005904807324288785
55.800000000000004,0.00012999238126987223,-0.0008886334710727084,0.005838308357076993,0.005906979933723662
55.85,0.00012956384852813585,-0.0008886699160335354,0.005831807529060651,0.0059005508273818775
55.900000000000006,0.00012914529211371928,-0.0008898275223909735,0.0058299953128506665,0.005898925060885274
55.95,0.0001287358443864406,-0.0008904748614781965,0.005830736112281798,0.0058997459273787
56.0,0.0001283127873001888,-0.0008890096066744846,0.0058263767319668425,0.0058952072122147575
56.050000000000004,0.00012791523522537318,-0.0008857115213514177,0.005827278779199752,0.00589559370860723
